sector_a,sector_b,shared_boundary_m
SP11 8,SP9 7,8263.077654791858
SP11 9,SP9 7,6819.385152055712
SP2 0,SP2 8,2339.474680142955
SP2 0,SP2 9,4108.095651470851
SP2 0,SP3 4,23772.78685370634
SP2 0,SP3 5,467.59761075856085
SP2 0,SP4 6,4026.0908033214646
SP2 0,SP5 4,3802.701099534356
SP2 0,SP5 5,1023.3079664552758
SP2 7,SP2 8,2370.566862145193
SP2 7,SP2 9,3119.8446541965527
SP2 8,SP2 9,3242.1427090941784
SP2 8,SP5 3,3240.19145130582
SP2 8,SP5 4,11625.32573620138
SP2 9,SP4 6,2384.87718219994
SP3 4,SP3 5,10461.758642223338
SP3 4,SP4 6,3090.9208507958288
SP3 4,SP4 7,4953.503263122524
SP3 4,SP4 8,3234.6845933567683
SP3 4,SP4 9,1817.0144442954947
SP3 5,SP3 6,16654.907268876686
SP3 5,SP5 5,8517.479405833265
SP3 5,SP7 0,3433.9881377716392
SP3 5,SP7 9,3473.6096804443205
SP3 6,SP7 9,13748.469241376813
SP4 0,SP4 6,13548.145323785686
SP4 0,SP4 7,6305.6294514382025
SP4 0,SP4 9,3627.4151904037276
SP4 0,SP5 1,438.3481889671524
SP4 0,SP9 7,2211.5862564432114
SP4 6,SP4 7,9244.146049983865
SP4 6,SP5 1,9364.598462656159
SP4 7,SP4 8,4811.357291930486
SP4 7,SP4 9,5510.159764151812
SP4 8,SP4 9,22479.52167955642
SP4 8,SP9 7,4416.177872626538
SP4 9,SP9 7,2363.2544070540876
SP5 1,SP5 2,6582.31141218546
SP5 1,SP5 3,14720.978014360711
SP5 2,SP5 3,4441.760135371742
SP5 2,SP5 4,6709.608973161088
SP5 2,SP6 2,6366.693721936176
SP5 3,SP5 4,14773.670098727827
SP5 3,SP6 2,2876.2191490883133
SP5 4,SP5 5,6994.963212175797
SP5 4,SP6 2,2855.5022956234925
SP5 4,SP6 3,12177.48149302025
SP5 5,SP6 3,9467.68576554628
SP5 5,SP7 0,26734.691319860423
SP6 1,SP6 2,8523.366342361758
SP6 1,SP6 3,12978.90588525401
SP6 2,SP6 3,7835.306233200555
SP7 0,SP7 8,6568.465530328016
SP7 0,SP7 9,22130.23852117157
SP7 0,SP8 5,6459.155212634818
SP7 8,SP7 9,4236.801918799729
SP7 9,SP8 4,6651.304275561727
SP7 9,SP8 5,5949.666320031621
SP8 4,SP8 5,19579.041050054482
SR1 1,SR1 2,1795.2564001852675
SR1 1,SR1 3,1000.2550450319452
SR1 1,SR2 7,539.0497347007533
SR1 1,SR2 8,361.1585108766196
SR1 1,SR4 6,516.4778260594908
SR1 2,SR2 8,1829.1503689153228
SR1 3,SR2 7,554.7776761124086
SR1 3,SR4 6,1136.8407523485073
SR1 3,SR4 7,585.2896964946285
SR2 0,SR2 9,2800.0426763341034
SR2 0,SR3 1,1274.8887319747337
SR2 0,SR3 2,3563.0282206339202
SR2 0,SR7 0,1177.4357174887505
SR2 0,SR7 7,396.93283591633525
SR2 7,SR2 8,2679.547689593459
SR2 7,SR2 9,1981.3629626630163
SR2 7,SR3 1,1012.2931517169847
SR2 7,SR4 7,1569.5822749251033
SR2 8,SR2 9,1515.5815700591165
SR2 9,SR3 1,1322.944318149969
SR3 1,SR3 2,2918.2933240061043
SR3 1,SR3 3,1329.2748680386096
SR3 1,SR3 4,1615.1141736612553
SR3 1,SR4 7,2018.3292113715536
SR3 2,SR3 3,2424.1586187730713
SR3 2,SR7 0,3705.620749589747
SR3 3,SR3 4,1895.1061465537634
SR3 3,SR4 9,901.0631412469777
SR3 4,SR4 7,342.0863832182946
SR3 4,SR4 8,1802.6028333285462
SR3 4,SR4 9,624.5814274290749
SR4 0,SR4 6,2134.098536825045
SR4 0,SR4 8,2295.2297841462437
SR4 0,SR4 9,1999.6685046365192
SR4 6,SR4 7,3200.416205930835
SR4 6,SR4 8,69.36746748245821
SR4 7,SR4 8,1626.9399319429785
SR4 8,SR4 9,4078.16021080257
SR5 1,SR5 2,3468.9229953535414
SR5 1,SR6 0,1667.3769745477648
SR5 1,SR6 8,1170.1713380597987
SR5 1,SR6 9,1304.7464428038425
SR5 2,SR5 3,579.9800080493994
SR5 2,SR5 5,3089.642360381098
SR5 3,SR5 4,1626.0429585008987
SR5 3,SR5 5,1491.2926520154922
SR5 4,SR5 5,1937.197233305845
SR6 0,SR6 9,2589.5327876037118
SR6 7,SR6 8,2149.2039488010605
SR6 8,SR6 9,2389.898386067667
SR7 0,SR7 7,3012.964605625448
SR7 0,SR7 8,4754.804997638951
SR7 0,SR7 9,1081.9931347146614
SR7 7,SR7 8,6231.275246183283
SR7 8,SR7 9,7355.70094012409
SR7 8,SR8 3,5772.130810817141
SR8 1,SR8 2,3077.111406661942
SR8 1,SR8 4,296.24012230842243
SR8 1,SR8 5,2095.324444231654
SR8 1,TS27 4,3618.6098847703447
SR8 2,SR8 3,970.656937217687
SR8 2,SR8 5,1070.0268966765962
SR8 3,SR8 4,2151.8297689118835
SR8 3,SR8 5,1098.3586271941012
SR8 4,SR8 5,4933.512339357284
SR8 4,TS27 4,2826.432300514615
SS0 0,SS0 9,2303.9519664481045
SS0 0,SS2 6,4308.371899596908
SS0 0,SS9 3,448.6247580498398
SS0 0,SS9 4,1593.8447789679487
SS0 0,SS9 5,866.4798210832187
SS0 7,SS0 8,1033.5552057891364
SS0 7,SS0 9,793.5204291742523
SS0 7,SS1 1,3184.1436201077845
SS0 7,SS1 2,50.58222244954329
SS0 7,SS2 6,1350.7759784333477
SS0 8,SS0 9,1547.0930146403346
SS0 8,SS9 1,1295.107435499121
SS0 9,SS2 6,933.9981876483182
SS0 9,SS9 1,143.81215250862945
SS0 9,SS9 3,653.7933792544304
SS1 1,SS1 2,1686.5932172171774
SS1 1,SS2 6,355.33495823030194
SS1 2,SS1 3,2689.249782970602
SS1 2,SS2 4,1519.6703445213986
SS1 2,SS2 5,1706.579327504019
SS1 2,SS2 6,68.8249707089923
SS1 3,SS2 4,3555.743581729588
SS1 3,SS3 0,1807.7304649669506
SS1 3,SS3 8,2733.568813173121
SS1 3,SS3 9,1366.3886606390968
SS11 7,SS11 8,4032.227659462411
SS11 7,SS12 0,2195.999384914371
SS11 8,SS12 9,4272.054408369298
SS11 8,SS5 6,1585.2466401335332
SS11 8,SS6 7,1165.5366345963698
SS11 8,SS6 9,5717.916466478098
SS12 0,SS12 9,3122.714182498021
SS12 0,SS13 1,1022.9707060972084
SS12 0,SS14 3,754.7189555478545
SS12 9,SS13 1,1162.771771798315
SS12 9,SS13 2,2954.406022698743
SS12 9,SS6 7,566.1931611943863
SS12 9,SS7 3,1364.2190785920016
SS12 9,SS7 4,1332.0890201489317
SS13 1,SS13 2,2557.776075254413
SS13 1,SS13 3,1632.6843402323325
SS13 1,SS14 3,1749.0224304429942
SS13 2,SS13 3,6459.9018428807685
SS13 2,SS7 4,702.5896593348159
SS13 2,SS7 5,2738.1142624999748
SS13 2,SS8 0,10.975988536077082
SS13 3,SS14 1,1269.4406807196797
SS13 3,SS14 3,499.35416854923335
SS13 3,SS16 4,1505.097754379448
SS13 3,SS17 9,625.6962579120429
SS14 1,SS14 2,3051.259992829468
SS14 1,SS14 3,470.7847454217873
SS14 1,SS15 5,299.08616736035594
SS14 1,SS16 4,2622.3100343063697
SS14 1,SS16 5,1334.4789002896237
SS14 2,SS14 3,3433.0473401894583
SS14 2,SS15 4,1144.0616571802282
SS14 2,SS15 5,1993.1096781158922
SS15 4,SS15 5,2391.90779040632
SS15 4,SS15 6,2702.1157993457036
SS15 5,SS15 6,3009.407366252156
SS15 5,SS16 5,2017.6236134652886
SS15 6,SS16 5,3.3007262046711356
SS15 6,SS16 6,1615.0093442311086
SS16 4,SS16 5,2124.4806951273426
SS16 4,SS17 9,4154.955248015106
SS16 5,SS16 6,2448.5649644517093
SS16 5,SS17 8,1025.99799887953
SS16 5,SS17 9,5050.145369792233
SS17 0,SS17 7,2082.534093285252
SS17 0,SS17 8,568.3104774389512
SS17 0,SS17 9,2883.8384659002945
SS17 7,SS17 8,2452.2617700091428
SS17 7,SS17 9,5520.389762232159
SS17 8,SS17 9,3730.289830716579
SS2 4,SS2 5,3312.5254145423382
SS2 4,SS3 0,1754.7734550929742
SS2 4,SS4 1,1918.5951366391555
SS2 5,SS2 6,3366.7946623240387
SS2 5,SS4 1,2236.81606265684
SS2 6,SS4 1,2948.4739828746397
SS2 6,SS9 5,1395.7923654012916
SS3 0,SS3 8,597.9532988186224
SS3 0,SS3 9,2571.796832213178
SS3 0,SS4 1,2386.25859423705
SS3 8,SS3 9,3122.7077610294737
SS4 1,SS4 2,2901.7532948354196
SS4 1,SS4 3,4453.540590446999
SS4 1,SS5 4,5816.7031224747825
SS4 1,SS6 8,1030.8824811069571
SS4 1,SS9 5,3166.8524248687345
SS4 2,SS4 3,5104.757336868326
SS4 3,SS5 4,1414.2231261250818
SS4 3,SS5 5,5538.79865251564
SS4 3,SS5 6,1470.3121909762622
SS5 4,SS5 5,3591.4015106892207
SS5 4,SS5 6,4049.8413572881827
SS5 4,SS6 8,2698.4166639898344
SS5 5,SS5 6,2203.2531516550353
SS5 6,SS6 9,2081.4095511035353
SS6 7,SS6 8,5291.62336210484
SS6 7,SS6 9,1676.6777981101075
SS6 7,SS7 2,2124.926401936413
SS6 7,SS7 3,3026.7995996161158
SS6 7,SS9 4,22.944017084921377
SS6 7,SS9 5,506.845436118942
SS6 8,SS6 9,1526.379313405299
SS6 8,SS9 5,1589.3182495079996
SS7 1,SS7 2,2732.4717246464556
SS7 1,SS7 3,3154.782522529459
SS7 1,SS7 5,4619.890120825521
SS7 1,SS8 0,1.1838625408776968
SS7 2,SS7 3,2838.5462584518746
SS7 2,SS9 2,2294.1788644382655
SS7 2,SS9 3,4068.1380301391778
SS7 2,SS9 4,1378.9476894549084
SS7 3,SS7 4,2515.4807271295444
SS7 4,SS7 5,1369.4191827234386
SS7 5,SS8 0,46.520537233504356
SS8 0,SS8 7,1739.9096957229763
SS8 0,SS8 9,8232.488467240837
SS8 7,SS8 8,2795.5982137445444
SS8 7,SS8 9,409.22034577461756
SS8 8,SS8 9,2338.019035632037
SS9 1,SS9 2,1804.2055501832888
SS9 1,SS9 3,1398.8614896218241
SS9 2,SS9 3,2209.9821103437503
SS9 3,SS9 4,5748.340704364958
SS9 4,SS9 5,2486.707739117173
ST1 2,ST1 3,1187.7772150572937
ST1 2,ST1 5,498.03423660492007
ST1 2,ST1 6,3019.40076329125
ST1 3,ST1 4,2133.61523765524
ST1 3,ST1 5,406.58623371061447
ST1 3,ST1 6,349.7499107216507
ST1 3,ST2 8,285.99784864611604
ST1 3,ST2 9,1876.077445373178
ST1 3,ST4 2,2039.8985562038206
ST1 4,ST1 5,3016.002976887717
ST1 4,ST4 2,904.5270175643107
ST1 4,ST4 6,28.22727278712847
ST1 4,ST4 7,869.5586882935929
ST1 4,ST5 0,1671.4196080342745
ST1 4,ST6 3,1617.377824785574
ST1 5,ST1 6,130.41325366093275
ST1 5,ST4 6,789.3969252429996
ST1 5,ST4 7,131.03092865716553
ST1 5,ST6 2,2487.869609417351
ST1 5,ST6 3,450.1538964201586
ST1 6,ST2 7,1051.6208917825666
ST1 6,ST2 8,2110.7285060552304
ST1 6,ST6 1,2689.6518953403133
ST1 6,ST6 2,2269.6592471693175
ST1 6,ST6 8,736.1482346438676
ST10 1,ST10 2,16749.601814420123
ST10 1,ST10 3,688.6668985761822
ST10 1,ST10 4,7550.787940487167
ST10 1,ST11 9,4185.857997455161
ST10 1,ST9 0,472.8910481990714
ST10 2,ST10 3,11395.76081097976
ST10 2,ST11 9,8143.344116827556
ST10 2,ST13 7,12086.815452250908
ST10 2,ST9 0,5684.5709775825335
ST10 3,ST10 4,7336.346521533845
ST10 3,ST13 7,5887.593732135206
ST10 3,ST14 5,729.2179611210804
ST10 4,ST11 9,8052.0533877917405
ST10 4,ST14 5,20708.820336654077
ST10 4,ST14 8,2482.938316452641
ST10 4,ST15 8,1159.8369538990464
ST10 4,ST18 0,6480.580388586169
ST11 9,ST15 8,10601.455661633046
ST11 9,ST3 6,4950.749127555086
ST11 9,ST3 7,5750.917933773412
ST11 9,ST9 0,4249.57352030033
ST12 9,ST15 0,3469.923495150099
ST12 9,ST15 8,839.6462773763692
ST12 9,ST3 3,17.525977348018092
ST12 9,ST3 4,4666.479594071525
ST12 9,ST4 8,12059.038382599623
ST13 5,ST13 6,3976.070016343811
ST13 5,ST13 7,9129.11071141184
ST13 5,ST13 8,6678.598763396441
ST13 5,ST9 9,552.297484606233
ST13 6,ST13 7,387.5158628760712
ST13 6,ST13 8,6569.210902648889
ST13 7,ST13 8,7107.884623882501
ST13 7,ST9 0,12405.790934585653
ST13 7,ST9 9,8830.616281765473
ST13 8,ST8 7,4834.972998513392
ST13 8,ST9 9,8462.878966480275
ST14 5,ST14 7,6611.341176780781
ST14 5,ST14 8,5185.565243679576
ST14 7,ST14 8,5831.925221815062
ST14 8,ST18 0,7684.953442699273
ST14 8,WS15 3,10907.17182739125
ST15 0,ST15 8,21392.265395152757
ST15 0,ST18 0,5158.397968073377
ST15 0,ST18 9,11875.84609348498
ST15 0,ST21 6,17375.485197627677
ST15 0,ST4 8,5024.791060567374
ST15 8,ST18 0,5940.7266222986
ST15 8,ST3 4,4822.558420684772
ST15 8,ST3 7,1374.508110123817
ST16 1,ST16 2,3401.1550087146525
ST16 1,ST16 3,3501.3625163241672
ST16 1,ST17 4,206.40439213514452
ST16 1,ST17 9,4353.685991476808
ST16 1,ST18 9,9646.721492812634
ST16 2,ST16 3,3558.9091764252316
ST16 2,ST17 4,1468.8693873309549
ST16 3,ST17 0,211.90476390114208
ST16 3,ST17 4,2017.5356035763168
ST16 3,ST18 0,7688.390658509615
ST16 3,ST18 9,1260.5688757925473
ST17 0,ST17 4,8914.60306485984
ST17 0,ST17 9,550.2952854055341
ST17 0,ST18 0,12697.306696064286
ST17 0,ST18 9,2546.19973048547
ST17 0,ST19 5,5067.291665219856
ST17 0,WS12 4,2915.942554975335
ST17 0,WS15 2,3049.262175738624
ST17 4,ST17 9,3282.956196637329
ST17 9,ST18 9,3727.4135473943547
ST18 0,ST18 9,4050.5553115040257
ST18 0,WS15 2,5906.17600096701
ST18 0,WS15 3,11737.44460752061
ST18 9,ST19 5,11865.828795540943
ST18 9,ST19 9,1253.998879060751
ST18 9,ST20 0,12316.247542442234
ST18 9,ST21 6,10776.662673162888
ST18 9,TF10 9,1002.6683284540559
ST19 5,ST19 9,10714.927999221161
ST19 5,WS11 1,4980.931834278782
ST19 5,WS12 4,2025.499844175936
ST19 5,WV10 7,960.516695522063
ST19 5,WV9 5,1709.766086954343
ST19 9,ST20 0,3265.441017987314
ST19 9,TF11 8,6636.24861300291
ST19 9,WV10 7,1378.5494180266764
ST19 9,WV7 3,4673.95382407215
ST19 9,WV8 1,6032.348448967682
ST19 9,WV9 5,8619.59207955926
ST2 0,ST2 9,3927.579998600338
ST2 0,ST3 5,3461.7655700489076
ST2 0,ST4 2,920.3581479047826
ST2 0,ST9 0,3728.6029955562117
ST2 7,ST2 8,2158.837836682079
ST2 7,ST6 8,3737.486544970542
ST2 7,ST9 9,6060.073129164091
ST2 8,ST2 9,4852.9966079186
ST2 8,ST9 0,1601.480719148403
ST2 8,ST9 9,875.277079968755
ST2 9,ST4 2,1456.574199452821
ST2 9,ST4 3,309.8717788537479
ST2 9,ST9 0,4755.544610706561
ST20 0,ST21 6,19248.028170615864
ST20 0,TF10 8,10624.306996119934
ST20 0,TF10 9,16068.755816789808
ST20 0,TF11 8,5037.615576250053
ST20 0,TF9 2,6320.043382048757
ST21 6,ST4 8,3036.723182096173
ST21 6,ST5 5,5018.8495811572175
ST21 6,TF9 2,2849.765886145158
ST21 6,TF9 4,7740.056405453536
ST3 1,ST3 2,509.79345162657376
ST3 1,ST3 4,1601.5018491405892
ST3 1,ST3 5,3993.2786410874887
ST3 1,ST4 3,1441.6414242721341
ST3 2,ST3 3,2775.850773008236
ST3 2,ST3 4,2794.2945234175018
ST3 2,ST4 3,1896.6948506924446
ST3 2,ST4 4,1570.6295725780606
ST3 2,ST4 8,640.4183148518634
ST3 3,ST3 4,4717.788989321665
ST3 3,ST4 8,1953.1772987176528
ST3 4,ST3 5,133.892040813047
ST3 4,ST3 6,213.74761709201383
ST3 4,ST3 7,5585.661942722763
ST3 5,ST3 6,4893.09217516121
ST3 5,ST3 7,3531.7350461664473
ST3 5,ST4 2,490.78818515700186
ST3 5,ST4 3,421.95222445621664
ST3 5,ST9 0,1099.2009616373448
ST3 6,ST3 7,1317.0525874117798
ST3 6,ST9 0,188.4215619601512
ST4 1,ST4 2,1019.9410048298122
ST4 1,ST4 4,1704.2631804739365
ST4 1,ST4 7,2306.424727248766
ST4 2,ST4 3,3411.1209228370185
ST4 2,ST4 4,2690.4609238004114
ST4 2,ST4 7,544.3534544294159
ST4 3,ST4 4,2019.2812686822472
ST4 4,ST4 5,3041.60126585142
ST4 4,ST4 6,695.5498878587493
ST4 4,ST4 7,304.7589271867979
ST4 4,ST4 8,5251.961209838214
ST4 4,ST5 4,1612.546168209582
ST4 5,ST4 6,4739.363286400769
ST4 5,ST4 7,1830.8023893224058
ST4 6,ST4 7,4624.452756003922
ST4 6,ST4 8,361.89380586682995
ST4 6,ST5 0,1045.288236664659
ST4 6,ST5 1,2636.901169121544
ST4 6,ST5 3,2173.879342057681
ST4 6,ST5 4,556.0026865336075
ST4 8,ST5 4,10728.021549062478
ST4 8,ST5 5,3983.1367970837136
ST5 0,ST5 1,794.2663817516503
ST5 0,ST5 8,2805.1754737382516
ST5 0,ST5 9,2345.1661020463093
ST5 0,ST6 3,580.0032207910758
ST5 0,ST6 4,229.48769805884442
ST5 1,ST5 2,1972.2163581206448
ST5 1,ST5 3,530.0551383342565
ST5 1,ST5 9,15.029154899868155
ST5 2,ST5 3,4553.363255626064
ST5 2,ST5 4,282.24648629358177
ST5 2,ST5 5,5369.719616595819
ST5 2,ST5 6,1150.1180709349906
ST5 2,ST5 9,1168.5596460907377
ST5 3,ST5 4,5205.772142046165
ST5 4,ST5 5,9398.937054722292
ST5 5,ST5 6,5992.423613721556
ST5 5,ST7 8,123.34570993083912
ST5 5,TF9 4,9978.776800305497
ST5 6,ST5 7,5973.638887015655
ST5 6,ST5 9,730.5038035163454
ST5 6,ST7 1,580.9084204760178
ST5 6,ST7 8,4803.277888026125
ST5 7,ST5 8,3348.8978323894776
ST5 7,ST5 9,2321.3952066569786
ST5 7,ST7 1,1162.8079546412107
ST5 7,ST7 8,855.9111924343947
ST5 8,ST5 9,2130.9694182661265
ST5 8,ST6 4,2979.1389228559174
ST5 8,ST6 5,248.33280606594562
ST5 8,ST7 1,1018.9074888592195
ST5 8,ST7 4,319.8877875241897
ST6 1,ST6 2,1075.3002274244138
ST6 1,ST6 3,1071.6687868489441
ST6 1,ST6 4,761.6120676640289
ST6 1,ST6 7,4239.03363875957
ST6 1,ST6 8,2571.112970117903
ST6 2,ST6 3,1625.2735917716145
ST6 3,ST6 4,2633.793251057855
ST6 4,ST6 5,4143.885912600201
ST6 4,ST6 6,1469.1254457437785
ST6 4,ST6 7,1134.1047433192011
ST6 4,ST7 4,2391.0334861303554
ST6 5,ST6 6,5773.886967336206
ST6 5,ST7 4,1109.7017866261365
ST6 6,ST6 7,5574.310767687687
ST6 6,ST6 8,2315.1437202919437
ST6 6,ST7 4,4022.6972668107023
ST6 6,ST8 7,1436.6463030790178
ST6 7,ST6 8,1192.962734138935
ST6 8,ST8 7,6750.865784701402
ST6 8,ST9 9,5549.187268400181
ST7 1,ST7 2,961.5899680198971
ST7 1,ST7 3,4326.976885962241
ST7 1,ST7 4,5755.83812410244
ST7 1,ST7 8,3139.7177054410286
ST7 2,ST7 3,3557.232277171135
ST7 2,ST7 8,2773.1828893496963
ST7 3,ST7 4,4046.716605036256
ST7 4,ST8 6,3441.910739806688
ST7 4,ST8 7,1990.6507113746611
ST8 6,ST8 7,11618.860927314354
ST8 7,ST9 9,948.6638907715878
ST9 0,ST9 9,8951.357551928488
SW10 0,SW10 9,894.1204006785979
SW10 0,SW3 5,873.2666120216408
SW10 0,SW3 6,592.7496324539111
SW10 0,SW6 1,1.392689498509182
SW10 0,SW6 2,1589.1154561518115
SW10 0,SW6 4,28.30136493298592
SW10 9,SW3 6,729.4733111673495
SW10 9,SW5 0,1177.2096652287682
SW10 9,SW5 9,463.71590391085863
SW10 9,SW6 1,894.588123510636
SW10 9,SW7 3,586.6021020532494
SW11 1,SW11 2,2223.144946801745
SW11 1,SW11 5,1193.0632929056087
SW11 1,SW11 6,2080.7084971955314
SW11 1,SW12 8,215.71310653359552
SW11 1,SW12 9,225.22462117627694
SW11 1,SW18 1,242.276929897547
SW11 1,SW18 2,1198.8724749355515
SW11 1,SW4 0,9.143568635263572
SW11 1,SW4 9,693.4625312207322
SW11 2,SW11 3,1580.1280323127287
SW11 2,SW11 4,153.76733874976333
SW11 2,SW11 5,1483.026634353139
SW11 2,SW18 1,756.2029726914122
SW11 3,SW11 4,1926.062182776203
SW11 3,SW18 1,430.1790775622977
SW11 4,SW11 5,1549.3329719317346
SW11 4,SW11 8,1795.8766634845133
SW11 4,SW1V 4,486.4104766846545
SW11 4,SW8 3,16.14173042250553
SW11 4,SW8 4,844.6803727621096
SW11 5,SW4 0,409.3471076584276
SW11 5,SW4 9,501.85772369855744
SW11 5,SW8 3,1139.7590002697782
SW11 6,SW12 8,1895.3705932411303
SW11 6,SW17 7,2.2366430285777343
SW11 6,SW18 2,229.77324477053602
SW11 6,SW18 3,801.2966069899677
SW11 7,SW11 8,804.5659966468937
SW11 7,SW8 5,617.8372482455119
SW11 8,SW1V 4,1962.2648088405485
SW11 8,SW8 4,1599.080005498327
SW11 8,SW8 5,356.1960764226411
SW12 0,SW12 9,1734.818818395363
SW12 0,SW2 4,993.3806973187741
SW12 0,SW4 8,1418.9099807611815
SW12 0,SW4 9,535.6548353140447
SW12 8,SW12 9,3175.14145504443
SW12 8,SW17 7,2003.5006505715182
SW12 8,SW4 9,185.29633278884967
SW12 9,SW16 1,798.884714883026
SW12 9,SW17 6,547.7196052017067
SW12 9,SW17 7,369.70822665040885
SW12 9,SW17 8,1093.717839929297
SW12 9,SW2 4,230.60013859216014
SW12 9,SW4 8,229.4433748099412
SW12 9,SW4 9,1093.3194268350712
SW13 0,SW13 9,2012.9569540677865
SW13 0,SW14 8,894.1811767442018
SW13 0,SW15 1,458.3521625836981
SW13 0,SW15 5,1464.9219926994588
SW13 0,SW15 6,327.97224418092134
SW13 8,SW13 9,1742.6384055500062
SW13 9,SW15 1,889.4413978799575
SW14 7,SW14 8,4120.732920059237
SW14 7,TW10 5,1629.0338154831395
SW14 7,TW10 6,1404.4230469996075
SW14 7,TW10 7,8.000699220463096
SW14 7,TW9 4,1004.5067903833133
SW14 8,SW15 3,1111.9240405698079
SW14 8,SW15 4,1830.800870232757
SW14 8,SW15 5,1634.7572290086644
SW14 8,TW10 5,937.5241301908678
SW14 8,TW10 7,1679.3163037100112
SW15 1,SW15 2,2552.21568156118
SW15 1,SW15 6,1463.8104081765302
SW15 2,SW15 3,912.5273203896791
SW15 2,SW15 6,1268.9916212777916
SW15 2,SW18 1,2911.148867059026
SW15 3,SW15 4,2878.1078058723588
SW15 3,SW15 5,1230.637519716298
SW15 3,SW15 6,3043.9554834454766
SW15 3,SW18 1,293.8059517465112
SW15 3,SW18 5,687.2859969533431
SW15 3,SW19 4,1790.959683252307
SW15 3,SW19 6,539.2456877696181
SW15 3,TW10 5,891.0683824081966
SW15 4,SW15 5,2403.9886833684136
SW15 4,SW19 4,105.13979620061359
SW15 4,SW19 5,1153.3548674834578
SW15 4,SW19 6,665.3656568408484
SW15 5,SW15 6,1706.9794920032666
SW16 1,SW16 2,1653.7340419974437
SW16 1,SW16 6,2643.057136953315
SW16 1,SW17 6,1997.6384801906631
SW16 1,SW17 9,245.4118168455626
SW16 1,SW2 3,119.78039931805743
SW16 1,SW2 4,761.5965718096978
SW16 2,SW16 3,1407.278714070538
SW16 2,SW16 6,611.5244757115948
SW16 2,SW2 3,1471.8375410602325
SW16 3,SW16 4,1741.0246496050836
SW16 3,SW16 5,2390.1964951647888
SW16 3,SW16 6,373.90467379899553
SW16 4,SW16 5,3349.109534715771
SW16 5,SW16 6,1580.4615009465078
SW16 6,SW17 9,2318.4122183245677
SW17 0,SW17 7,1542.7069116969633
SW17 0,SW17 8,316.9239452668497
SW17 0,SW17 9,1103.090619055325
SW17 0,SW18 3,1072.782219690963
SW17 0,SW18 4,827.8184972465823
SW17 0,SW19 1,228.2421007650443
SW17 0,SW19 2,403.66242899294537
SW17 0,SW19 8,1545.99129965852
SW17 6,SW17 8,1869.0485929335935
SW17 6,SW17 9,16.14812042756059
SW17 7,SW17 8,1998.0209265462868
SW17 7,SW18 3,1682.229190276682
SW17 8,SW17 9,2665.3771834201593
SW17 9,SW19 2,1143.0294367146778
SW18 1,SW18 2,1087.463827169966
SW18 1,SW18 4,1072.1199348302314
SW18 1,SW18 5,1317.7628902768693
SW18 2,SW18 3,2648.9937205741003
SW18 2,SW18 4,1474.0417621243216
SW18 3,SW18 4,2097.3068145599186
SW18 4,SW18 5,3330.59454324066
SW18 4,SW19 8,2752.5126898082235
SW18 5,SW19 6,2560.2053582244134
SW18 5,SW19 8,521.811904851051
SW19 1,SW19 2,2310.796211807957
SW19 1,SW19 3,1732.8179302340463
SW19 1,SW19 8,3349.808586407992
SW19 2,SW19 3,1340.2091325802462
SW19 2,SW19 8,55.20104277428538
SW19 3,SW19 4,839.5413457185659
SW19 3,SW19 8,196.39132568871491
SW19 3,SW20 8,818.6855243149862
SW19 3,SW20 9,1491.8548362972297
SW19 4,SW19 5,3057.223115291842
SW19 4,SW19 7,1945.0776804818888
SW19 4,SW19 8,0.4476649635084905
SW19 4,SW20 0,2409.7213693335416
SW19 4,SW20 8,1500.0615980506798
SW19 5,SW19 6,2295.0144009306855
SW19 5,SW19 7,2015.1318489665805
SW19 6,SW19 7,215.58305643054643
SW19 6,SW19 8,109.8751057971022
SW19 7,SW19 8,2840.493949641055
SW1A 1,SW1E 6,860.192339083182
SW1A 1,SW1P 2,130.7767185283314
SW1A 1,SW1Y 6,1319.2935631397752
SW1A 1,W1B 5,133.46282002916794
SW1A 1,W1J 7,417.02316736089483
SW1A 1,W1J 8,405.3311246731669
SW1E 5,SW1E 6,672.0133135071165
SW1E 5,SW1P 1,262.875700124757
SW1E 5,SW1W 0,424.8812361278133
SW1E 6,SW1P 1,193.92409165056293
SW1E 6,SW1P 2,1438.20778399591
SW1E 6,SW1W 0,800.8449460629818
SW1E 6,W1J 7,174.99895873528175
SW1H 9,SW1P 2,781.9040041185995
SW1H 9,SW1P 3,464.9660912815773
SW1H 9,WC2N 5,406.6717571942978
SW1P 1,SW1P 2,1197.431298471698
SW1P 1,SW1P 4,315.0322651512624
SW1P 1,SW1V 1,699.0164614704738
SW1P 1,SW1V 2,10.139884560339533
SW1P 1,SW1W 0,43.49987752470865
SW1P 2,SW1P 3,802.7569905687533
SW1P 2,SW1P 4,1234.8177602439891
SW1P 2,SW1V 2,269.34906093152085
SW1P 2,WC2N 5,330.49532309330584
SW1P 3,SW1P 4,224.9524093768868
SW1P 3,WC2N 5,1112.2926709141516
SW1P 3,WC2N 6,174.1948626739787
SW1P 3,WC2R 1,19.647052894125878
SW1P 4,SW1V 2,470.78198643904824
SW1P 4,SW1V 3,98.95581672700696
SW1V 1,SW1V 2,756.3706085036496
SW1V 1,SW1V 4,481.80096731284175
SW1V 1,SW1W 0,468.2433481822776
SW1V 2,SW1V 3,2166.2699853766376
SW1V 2,SW1V 4,666.4271569116081
SW1V 3,SW1V 4,669.5915401319744
